Sr_ no_,Urban_Peri Urban,Province,city,Region,District,Belts,GPS,S1,S2,S3,S4,S5,S7,Q1,National Grid,Local mini-grid1,Generator,Solar energy,es9_1,es9_2,es9_3,es9_4,es9_5,es9_6,es9_7,es9_8,es9_9,es9_10,es9_11,es9_12,es9_13,es9_14,es9_15,es9_16,es13a_1,es13a_2,es13a_3,es13a_4,es13a_5,es13a_6,es13a_7,es13a_8,es13a_9,es13a_10,Amount,ES20,HH4_1,HH4_2,HH4_3,HH4_4,HH4_5,HH4_6,HH4_7,HH4_8,HH4_9,HH4_10,HH4_11,HH4_12,Repairing House_Rent,Food,Lightning_Energy_Fuel,Transport,Clothes,Health care
78,Rural,Sindh,Pangrio,Karachi,Karachi District,Lower Sindh,"24.7604419,69.1883432",1,3,3,2,2,5,2,1,2,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,700,2,2,2,2,2,2,2,2,2,1,1,1,1,0,9000,700,1500,3000,1000
79,Rural,Sindh,Pangrio,Karachi,Karachi District,Lower Sindh,"24.7604419,69.1883432",1,3,1,1,2,4,2,1,2,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,500,2,1,1,1,2,2,2,2,2,1,1,1,1,10000,6000,500,1500,0,0
80,Rural,Sindh,Pangrio,Karachi,Karachi District,Lower Sindh,"24.7604419,69.1883432",1,2,1,1,2,2,1,1,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,500,2,2,2,1,2,2,1,1,1,1,1,2,2,7000,9000,500,1500,4000,1000
81,Rural,Sindh,Pangrio,Karachi,Karachi District,Lower Sindh,"24.7604419,69.1883432",1,4,1,2,2,4,2,1,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,1500,2,1,1,1,2,2,2,1,1,1,1,2,2,0,8000,1500,1500,2000,2000
82,Rural,Sindh,Pangrio,Karachi,Karachi District,Lower Sindh,"24.7604419,69.1883432",1,3,1,1,2,4,2,1,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,700,2,1,1,1,2,2,2,1,1,1,1,2,2,0,9000,1000,1500,4000,800
83,Rural,Sindh,Pangrio,Karachi,Karachi District,Lower Sindh,"24.7604419,69.1883432",1,3,1,2,2,2,2,1,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,700,2,2,2,1,1,1,1,1,2,1,1,2,2,8000,4000,700,200,6000,200
84,Rural,Sindh,Pangrio,Karachi,Karachi District,Lower Sindh,"24.7604419,69.1883432",1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,500,1,1,1,2,2,2,1,1,1,1,1,2,2,0,10000,700,500,7000,1500
85,Rural,Sindh,Jatti,Karachi,Karachi District,Lower Sindh,"24.3557952,68.2587003",1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,200,2,2,2,2,2,2,2,2,2,2,1,1,1,0,3000,200,300,0,1000
86,Rural,Sindh,Jatti,Karachi,Karachi District,Lower Sindh,"24.3557952,68.2587003",1,4,1,2,2,2,1,2,2,2,1,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,0,2,2,2,2,2,2,2,2,2,2,1,1,1,0,6000,0,1000,0,1000
87,Rural,Sindh,Jatti,Karachi,Karachi District,Lower Sindh,"24.3557952,68.2587003",1,4,1,5,2,2,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,0,2,2,2,2,2,2,2,2,2,2,1,1,1,0,10000,0,10000,0,1000
88,Rural,Sindh,Jatti,Karachi,Karachi District,Lower Sindh,"24.3557952,68.2587003",1,4,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,380,2,2,2,2,2,2,2,2,2,2,1,1,1,0,7000,380,280,0,1000
89,Rural,Sindh,Jatti,Karachi,Karachi District,Lower Sindh,"24.3557952,68.2587003",1,3,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,200,2,2,2,2,2,2,2,2,2,1,1,1,1,0,5000,200,200,0,500
90,Rural,Sindh,Jatti,Karachi,Karachi District,Lower Sindh,"24.3557952,68.2587003",1,3,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,200,2,2,2,2,2,2,2,2,2,2,1,1,1,0,3000,200,100,0,300
91,Rural,Sindh,Jatti,Karachi,Karachi District,Lower Sindh,"24.3557952,68.2587003",1,2,1,3,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,200,2,2,2,2,2,2,2,2,2,1,1,1,1,0,4000,200,300,0,500
92,Rural,Sindh,Jatti,Karachi,Karachi District,Lower Sindh,"24.3557952,68.2587003",1,3,1,3,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,200,2,2,2,2,2,2,2,2,2,1,1,1,1,80,3000,200,300,0,500
93,Rural,Sindh,Jatti,Karachi,Karachi District,Lower Sindh,"24.3557952,68.2587003",1,4,1,3,3,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,200,2,2,2,2,2,2,2,2,2,2,1,1,1,0,6000,200,300,0,1000
94,Rural,Sindh,Jatti,Karachi,Karachi District,Lower Sindh,"24.3557952,68.2587003",1,3,1,1,3,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,200,2,2,2,2,2,2,2,2,2,2,1,1,1,0,5000,200,300,0,500
95,Rural,Sindh,Jatti,Karachi,Karachi District,Lower Sindh,"24.3557952,68.2587003",1,3,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,200,2,2,2,2,2,2,2,2,2,2,1,1,1,0,350,200,500,0,500
96,Rural,Sindh,Jatti,Karachi,Karachi District,Lower Sindh,"24.3557952,68.2587003",1,4,1,2,2,2,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,0,2,2,2,2,2,2,2,2,2,2,1,1,1,0,6000,200,200,0,500
97,Rural,Sindh,Jatti,Karachi,Karachi District,Lower Sindh,"24.3557952,68.2587003",1,2,1,2,1,2,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,0,2,2,2,2,2,2,2,2,2,2,1,1,1,0,5000,300,500,0,1000
98,Rural,Sindh,Jatti,Karachi,Karachi District,Lower Sindh,"24.3557952,68.2587003",1,3,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,200,2,2,2,2,2,2,2,2,2,2,1,1,1,0,2000,100,100,0,500
99,Rural,Sindh,Jatti,Karachi,Karachi District,Lower Sindh,"24.3557952,68.2587003",1,4,1,4,2,6,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,200,2,2,2,2,2,2,2,2,1,1,1,2,1,0,5000,200,200,0,1000
100,Rural,Sindh,Jatti,Karachi,Karachi District,Lower Sindh,"24.3557952,68.2587003",1,2,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,200,2,2,2,2,2,2,2,2,2,1,1,1,1,0,5000,200,100,0,500
101,Rural,Sindh,Jatti,Karachi,Karachi District,Lower Sindh,"24.3557952,68.2587003",1,4,1,5,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,200,2,2,2,2,2,2,2,2,2,1,1,1,2,0,5000,200,2300,0,500
102,Rural,Sindh,Jatti,Karachi,Karachi District,Lower Sindh,"24.3557952,68.2587003",1,4,1,5,2,3,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,100,2,2,2,2,2,2,2,2,2,1,1,1,1,0,6000,300,200,0,1000
103,Rural,Sindh,Jatti,Karachi,Karachi District,Lower Sindh,"24.3557952,68.2587003",1,4,1,5,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,200,2,2,2,2,2,2,2,2,2,2,1,1,1,0,5000,200,300,0,500
104,Rural,Sindh,Jatti,Karachi,Karachi District,Lower Sindh,"24.3557952,68.2587003",1,3,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,200,2,2,2,2,2,2,2,2,2,1,1,1,1,0,3000,200,200,0,500
105,Rural,Sindh,Jatti,Karachi,Karachi District,Lower Sindh,"24.3557952,68.2587003",1,4,3,3,2,7,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1000,3,2,2,1,1,1,2,2,2,1,1,1,2,0,15000,1000,0,5000,5000
106,Rural,Sindh,Islamkot,Karachi,Karachi District,Lower Sindh,"24.6980722,70.1637778",1,2,1,2,2,4,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,500,2,2,2,2,2,2,2,2,2,2,2,2,2,0,4000,500,500,500,500
107,Rural,Sindh,Islamkot,Karachi,Karachi District,Lower Sindh,"24.6980722,70.1637778",1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,500,2,1,1,2,2,2,2,2,2,2,1,1,1,0,4000,500,500,600,400
108,Rural,Sindh,Islamkot,Karachi,Karachi District,Lower Sindh,"24.6980722,70.1637778",1,2,1,2,2,3,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,500,2,1,1,2,2,2,2,2,2,2,1,1,1,0,4000,500,500,600,500
109,Rural,Sindh,Islamkot,Karachi,Karachi District,Lower Sindh,"24.6980722,70.1637778",1,2,1,2,2,3,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,500,2,2,2,2,2,2,2,2,2,2,2,2,2,0,4000,400,500,600,500
110,Rural,Sindh,Islamkot,Karachi,Karachi District,Lower Sindh,"24.6980722,70.1637778",1,2,1,2,2,1,2,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,500,2,1,1,2,2,2,2,2,2,2,1,1,1,0,3500,300,400,500,300
111,Rural,Sindh,Islamkot,Karachi,Karachi District,Lower Sindh,"24.6980722,70.1637778",1,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,500,2,2,2,2,2,2,2,2,2,2,2,2,2,0,4000,500,500,600,500
112,Rural,Sindh,Islamkot,Karachi,Karachi District,Lower Sindh,"24.6980722,70.1637778",1,2,1,2,2,4,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,500,3,2,2,2,2,2,2,2,2,2,2,2,2,0,4000,500,500,600,400
113,Rural,Sindh,Islamkot,Karachi,Karachi District,Lower Sindh,"24.6980722,70.1637778",1,2,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,500,3,2,2,2,2,2,2,2,2,2,2,2,2,0,4000,500,500,600,500
114,Rural,Sindh,Islamkot,Karachi,Karachi District,Lower Sindh,"24.6980722,70.1637778",1,2,1,2,2,6,1,1,2,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,500,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,5000,500,500,1000,500
115,Rural,Sindh,Islamkot,Karachi,Karachi District,Lower Sindh,"24.6980722,70.1637778",1,2,1,2,2,3,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,500,2,1,1,2,2,2,2,2,2,2,1,1,1,0,4000,500,500,600,400
116,Rural,Sindh,Islamkot,Karachi,Karachi District,Lower Sindh,"24.6980722,70.1637778",1,1,1,2,2,3,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,500,2,1,1,2,2,2,2,2,2,2,2,1,1,0,4000,500,500,600,0
117,Rural,Sindh,Islamkot,Karachi,Karachi District,Lower Sindh,"24.6980722,70.1637778",1,2,1,3,2,5,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,500,2,2,2,2,2,2,2,2,2,2,2,2,2,0,5000,500,500,1000,500
118,Rural,Sindh,Islamkot,Karachi,Karachi District,Lower Sindh,"24.6980722,70.1637778",1,2,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,500,2,1,1,2,2,2,2,2,2,2,1,1,1,0,3500,500,500,600,500
119,Rural,Sindh,Nagarparkar,Karachi,Karachi District,Lower Sindh,"24.3608775,70.7488633",1,3,1,2,2,3,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,600,2,1,1,2,2,2,2,2,2,2,2,2,1,0,4000,300,500,400,200
120,Rural,Sindh,Nagarparkar,Karachi,Karachi District,Lower Sindh,"24.3608775,70.7488633",2,2,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,4500,200,500,400,500
121,Rural,Sindh,Nagarparkar,Karachi,Karachi District,Lower Sindh,"24.3608775,70.7488633",2,2,1,3,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,0,2,1,1,2,2,2,2,2,2,2,2,2,1,0,5000,200,300,400,500
122,Rural,Sindh,Nagarparkar,Karachi,Karachi District,Lower Sindh,"24.3608775,70.7488633",2,2,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0,2,1,1,2,2,2,2,2,2,2,2,2,1,0,3500,200,200,300,300
123,Rural,Sindh,Nagarparkar,Karachi,Karachi District,Lower Sindh,"24.3608775,70.7488633",1,2,1,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,0,2,1,1,2,2,2,2,2,2,2,2,2,1,1000,4000,300,400,500,300
124,Rural,Sindh,Nagarparkar,Karachi,Karachi District,Lower Sindh,"24.3608775,70.7488633",2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2000,7000,500,600,500,400
125,Rural,Sindh,Nagarparkar,Karachi,Karachi District,Lower Sindh,"24.3608775,70.7488633",1,4,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0,2,1,1,2,2,2,2,2,2,2,2,1,1,1000,6000,300,400,500,300
126,Rural,Sindh,Nagarparkar,Karachi,Karachi District,Lower Sindh,"24.3608775,70.7488633",1,2,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,0,2,1,1,2,2,2,2,2,2,2,2,2,1,200,3000,200,300,500,300
127,Rural,Sindh,Nagarparkar,Karachi,Karachi District,Lower Sindh,"24.3608775,70.7488633",1,4,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,0,2,1,1,2,2,2,2,2,2,2,2,1,1,2000,8000,300,500,500,200
128,Rural,Sindh,Nagarparkar,Karachi,Karachi District,Lower Sindh,"24.3608775,70.7488633",1,2,1,3,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,0,2,1,1,2,2,2,2,2,2,2,2,1,1,5000,7000,300,500,650,300
129,Rural,Sindh,Nagarparkar,Karachi,Karachi District,Lower Sindh,"24.3608775,70.7488633",1,3,3,4,2,6,2,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,200,2,1,1,1,2,2,2,2,2,2,2,2,1,10000,12000,200,2000,1000,500
130,Rural,Sindh,Nagarparkar,Karachi,Karachi District,Lower Sindh,"24.3608775,70.7488633",1,2,1,5,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,0,2,1,2,2,2,2,2,2,2,2,2,1,1,0,10000,500,1000,600,100
131,Rural,Sindh,Nagarparkar,Karachi,Karachi District,Lower Sindh,"24.3608775,70.7488633",1,4,3,3,2,5,1,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,7500,3,1,1,2,2,2,2,2,2,2,2,2,1,0,12000,500,2000,400,500
132,Rural,Sindh,Nagarparkar,Karachi,Karachi District,Lower Sindh,"24.3608775,70.7488633",1,2,1,2,3,5,2,2,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,10000,2,1,1,2,2,2,2,2,2,2,2,2,1,20000,8000,200,1500,500,300
133,Rural,Sindh,Islamkot,Karachi,Karachi District,Lower Sindh,"24.6980722,70.1637778",1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,500,2,2,2,2,2,2,2,2,1,1,1,1,2,0,4000,500,500,600,500
134,Rural,Sindh,Sunder,Karachi,Karachi District,Lower Sindh,"26.0891731,66.6449834",1,2,1,4,2,6,1,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1500,4,2,2,2,2,2,2,2,2,2,2,2,2,0,5000,0,500,1500,0
135,Rural,Sindh,Sunder,Karachi,Karachi District,Lower Sindh,"26.0891731,66.6449834",1,2,1,4,2,4,1,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,100,3,2,2,2,2,2,2,2,2,2,2,2,2,0,6000,0,1000,1000,0
136,Rural,Sindh,Sunder,Karachi,Karachi District,Lower Sindh,"26.0891731,66.6449834",1,1,1,2,2,6,1,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,0,4,2,2,2,2,2,2,2,2,2,2,2,2,0,5000,0,0,2000,0
137,Rural,Sindh,Sunder,Karachi,Karachi District,Lower Sindh,"26.0891731,66.6449834",1,3,3,5,2,5,1,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,0,5,2,2,2,2,2,2,2,2,2,2,2,2,10000,15000,0,3000,0,0
138,Rural,Sindh,Sunder,Karachi,Karachi District,Lower Sindh,"26.0891731,66.6449834",1,2,1,3,2,5,1,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,0,4,2,2,2,2,2,2,2,2,2,2,2,2,0,7000,0,1000,500,0
139,Rural,Sindh,Sunder,Karachi,Karachi District,Lower Sindh,"26.0891731,66.6449834",1,3,3,5,2,4,1,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,5000,5,2,2,2,2,2,2,2,2,2,2,2,2,0,13000,0,2000,3000,0
140,Rural,Sindh,Sunder,Karachi,Karachi District,Lower Sindh,"26.0891731,66.6449834",1,2,3,3,2,5,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,0,5,2,2,2,2,2,2,2,2,2,2,2,2,0,10000,0,3000,2000,0
141,Rural,Sindh,Sunder,Karachi,Karachi District,Lower Sindh,"26.0891731,66.6449834",1,2,3,4,2,4,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,0,3,2,2,2,2,2,2,2,2,2,2,2,2,0,15000,0,1000,3000,0
142,Rural,Sindh,Sunder,Karachi,Karachi District,Lower Sindh,"26.0891731,66.6449834",1,3,3,4,2,5,1,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,0,4,2,2,2,2,2,2,2,2,2,2,2,2,0,15000,0,1000,5000,0
143,Rural,Sindh,Sunder,Karachi,Karachi District,Lower Sindh,"26.0891731,66.6449834",1,2,3,3,2,4,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,0,3,2,2,2,2,2,2,2,2,2,2,2,2,0,7000,0,1000,0,2000
144,Rural,Sindh,Sunder,Karachi,Karachi District,Lower Sindh,"26.0891731,66.6449834",1,3,3,3,2,4,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,0,3,2,2,2,2,2,2,2,2,2,2,2,2,0,15000,0,0,2000,0
145,Rural,Sindh,Sunder,Karachi,Karachi District,Lower Sindh,"26.0891731,66.6449834",1,2,3,4,2,4,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,0,4,2,2,2,2,2,2,2,2,2,2,2,2,0,18000,0,3000,7000,0
146,Rural,Sindh,Sunder,Karachi,Karachi District,Lower Sindh,"26.0891731,66.6449834",1,3,1,3,2,5,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,0,4,2,2,2,2,2,2,2,2,2,2,2,2,0,5000,0,0,1500,0
147,Rural,Sindh,Sunder,Karachi,Karachi District,Lower Sindh,"26.0891731,66.6449834",1,3,1,3,2,4,1,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,0,4,2,2,2,2,2,2,2,2,2,2,2,2,0,5000,0,500,1000,0
148,Rural,Sindh,Sunder,Karachi,Karachi District,Lower Sindh,"26.0891731,66.6449834",1,2,1,2,2,4,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,0,6000,0,500,1000,0
149,Rural,Sindh,Gharo,Karachi,Karachi District,Lower Sindh,"24.7936828,67.4840133",1,2,1,2,2,3,1,1,2,2,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2000,4,1,1,2,2,2,2,2,2,2,2,1,1,0,6000,1500,1000,0,1000
150,Rural,Sindh,Gharo,Karachi,Karachi District,Lower Sindh,"24.7936828,67.4840133",1,2,3,2,2,4,2,1,2,2,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2000,5,1,2,2,2,2,2,2,2,1,1,1,1,0,6000,2000,1500,0,2000
151,Rural,Sindh,Gharo,Karachi,Karachi District,Lower Sindh,"24.7936828,67.4840133",1,1,1,1,2,6,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,1500,3,1,2,2,2,2,2,2,2,1,2,1,1,0,6000,1500,1500,0,1000
152,Rural,Sindh,Gharo,Karachi,Karachi District,Lower Sindh,"24.7936828,67.4840133",1,3,1,2,2,2,1,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1600,2,1,2,2,2,2,2,2,2,2,1,1,1,0,7000,1500,1500,0,2000
153,Rural,Sindh,Gharo,Karachi,Karachi District,Lower Sindh,"24.7936828,67.4840133",1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2000,3,1,1,1,2,2,2,2,2,2,2,1,1,0,8000,2000,1500,1000,2000
154,Rural,Sindh,Gharo,Karachi,Karachi District,Lower Sindh,"24.7936828,67.4840133",1,1,1,2,2,3,2,1,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,500,2,2,2,2,2,2,2,2,2,2,2,1,1,0,5000,500,1000,0,1500
155,Rural,Sindh,Gharo,Karachi,Karachi District,Lower Sindh,"24.7936828,67.4840133",1,1,1,1,2,4,1,1,2,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,500,3,2,2,2,2,2,2,2,2,2,2,2,2,0,5000,500,1000,0,1000
156,Rural,Sindh,Gharo,Karachi,Karachi District,Lower Sindh,"24.7936828,67.4840133",1,2,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,500,2,2,2,2,2,2,2,2,2,2,2,2,2,0,8000,500,1500,0,2000
157,Rural,Sindh,Gharo,Karachi,Karachi District,Lower Sindh,"24.7936828,67.4840133",1,1,1,2,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,500,3,1,1,2,2,2,2,2,2,2,1,1,1,0,5000,500,500,0,1000
158,Rural,Sindh,Gharo,Karachi,Karachi District,Lower Sindh,"24.7936828,67.4840133",1,2,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,500,3,2,2,2,2,2,2,2,2,2,2,2,2,0,6000,500,1500,0,2000
159,Rural,Sindh,Gharo,Karachi,Karachi District,Lower Sindh,"24.7936828,67.4840133",1,1,1,1,2,2,1,1,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,500,3,2,2,2,2,2,2,2,2,2,2,2,2,0,5000,500,1000,0,1000
